FIPS,Admin2,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13287.0,Turner,Georgia,US,2021-01-02 05:22:33,669,25,0,644,"Turner, Georgia, US",8378.209142141515,3.7369207772795217
13289.0,Twiggs,Georgia,US,2021-01-02 05:22:33,424,19,0,405,"Twiggs, Georgia, US",5221.674876847291,4.481132075471698
13291.0,Union,Georgia,US,2021-01-02 05:22:33,1465,42,0,1423,"Union, Georgia, US",5976.908326873649,2.8668941979522184
13293.0,Upson,Georgia,US,2021-01-02 05:22:33,2258,82,0,2176,"Upson, Georgia, US",8579.0273556231,3.631532329495129
13295.0,Walker,Georgia,US,2021-01-02 05:22:33,4154,59,0,4095,"Walker, Georgia, US",5954.6164762546405,1.4203177660086663
13297.0,Walton,Georgia,US,2021-01-02 05:22:33,5729,92,0,5637,"Walton, Georgia, US",6056.473523410823,1.6058648978879386
13299.0,Ware,Georgia,US,2021-01-02 05:22:33,3293,83,0,3210,"Ware, Georgia, US",9215.313147142777,2.5204980261160035
13301.0,Warren,Georgia,US,2021-01-02 05:22:33,286,9,0,277,"Warren, Georgia, US",5443.47164065474,3.1468531468531467
13303.0,Washington,Georgia,US,2021-01-02 05:22:33,1402,46,0,1356,"Washington, Georgia, US",6881.319328556003,3.2810271041369474
13305.0,Wayne,Georgia,US,2021-01-02 05:22:33,2146,49,0,2097,"Wayne, Georgia, US",7170.782236776156,2.28331780055918
13307.0,Webster,Georgia,US,2021-01-02 05:22:33,89,2,0,87,"Webster, Georgia, US",3413.885692366705,2.247191011235955
13309.0,Wheeler,Georgia,US,2021-01-02 05:22:33,490,19,0,471,"Wheeler, Georgia, US",6238.064926798218,3.877551020408163
13311.0,White,Georgia,US,2021-01-02 05:22:33,2173,37,0,2136,"White, Georgia, US",7055.652964478213,1.7027151403589509
13313.0,Whitfield,Georgia,US,2021-01-02 05:22:33,11947,126,0,11821,"Whitfield, Georgia, US",11418.549527851052,1.054658073156441
13315.0,Wilcox,Georgia,US,2021-01-02 05:22:33,591,35,0,556,"Wilcox, Georgia, US",6844.238563983787,5.922165820642978
13317.0,Wilkes,Georgia,US,2021-01-02 05:22:33,639,10,0,629,"Wilkes, Georgia, US",6535.747161706045,1.5649452269170578
13319.0,Wilkinson,Georgia,US,2021-01-02 05:22:33,640,18,0,622,"Wilkinson, Georgia, US",7147.6435112798745,2.8125
13321.0,Worth,Georgia,US,2021-01-02 05:22:33,1162,40,0,1122,"Worth, Georgia, US",5739.121845211636,3.442340791738382
15001.0,Hawaii,Hawaii,US,2021-01-02 05:22:33,1922,45,0,1877,"Hawaii, Hawaii, US",953.7846193545826,2.341311134235172
15003.0,Honolulu,Hawaii,US,2021-01-02 05:22:33,18235,224,0,18011,"Honolulu, Hawaii, US",1871.095044650782,1.2284069097888677
15007.0,Kauai,Hawaii,US,2021-01-02 05:22:33,147,1,0,146,"Kauai, Hawaii, US",203.3391891331111,0.6802721088435374
15009.0,Maui,Hawaii,US,2021-01-02 05:22:33,1432,17,0,1415,"Maui, Hawaii, US",855.3492178213683,1.187150837988827
16001.0,Ada,Idaho,US,2021-01-02 05:22:33,38262,355,0,37907,"Ada, Idaho, US",7944.981903581284,0.927813496419424
16003.0,Adams,Idaho,US,2021-01-02 05:22:33,260,3,0,257,"Adams, Idaho, US",6054.960409874243,1.1538461538461535
16005.0,Bannock,Idaho,US,2021-01-02 05:22:33,6440,63,0,6377,"Bannock, Idaho, US",7334.183673469388,0.9782608695652174
16007.0,Bear Lake,Idaho,US,2021-01-02 05:22:33,274,2,0,272,"Bear Lake, Idaho, US",4473.469387755102,0.7299270072992701
16009.0,Benewah,Idaho,US,2021-01-02 05:22:33,433,4,0,429,"Benewah, Idaho, US",4656.915465691546,0.9237875288683602
16011.0,Bingham,Idaho,US,2021-01-02 05:22:33,3649,46,0,3603,"Bingham, Idaho, US",7795.176347439704,1.2606193477665113
16013.0,Blaine,Idaho,US,2021-01-02 05:22:33,1562,13,0,1549,"Blaine, Idaho, US",6785.109248077842,0.8322663252240717
16015.0,Boise,Idaho,US,2021-01-02 05:22:33,240,2,0,238,"Boise, Idaho, US",3064.74268931171,0.8333333333333334
16017.0,Bonner,Idaho,US,2021-01-02 05:22:33,1960,13,0,1947,"Bonner, Idaho, US",4285.18332276613,0.6632653061224489
16019.0,Bonneville,Idaho,US,2021-01-02 05:22:33,10383,117,0,10266,"Bonneville, Idaho, US",8720.666543481548,1.126841953192719
16021.0,Boundary,Idaho,US,2021-01-02 05:22:33,568,7,0,561,"Boundary, Idaho, US",4638.628011433239,1.232394366197183
16023.0,Butte,Idaho,US,2021-01-02 05:22:33,162,0,0,162,"Butte, Idaho, US",6237.9668848671545,0.0
16025.0,Camas,Idaho,US,2021-01-02 05:22:33,56,0,0,56,"Camas, Idaho, US",5063.291139240507,0.0
16027.0,Canyon,Idaho,US,2021-01-02 05:22:33,20597,219,0,20378,"Canyon, Idaho, US",8961.10054862105,1.0632616400446666
16029.0,Caribou,Idaho,US,2021-01-02 05:22:33,534,10,0,524,"Caribou, Idaho, US",7463.312368972746,1.8726591760299625
16031.0,Cassia,Idaho,US,2021-01-02 05:22:33,2537,20,0,2517,"Cassia, Idaho, US",10557.636287973366,0.7883326763894364
16033.0,Clark,Idaho,US,2021-01-02 05:22:33,53,0,0,53,"Clark, Idaho, US",6272.189349112426,0.0
16035.0,Clearwater,Idaho,US,2021-01-02 05:22:33,828,6,0,822,"Clearwater, Idaho, US",9456.372772955689,0.7246376811594203
16037.0,Custer,Idaho,US,2021-01-02 05:22:33,203,2,0,201,"Custer, Idaho, US",4704.519119351101,0.9852216748768472
16039.0,Elmore,Idaho,US,2021-01-02 05:22:33,1347,9,0,1338,"Elmore, Idaho, US",4896.223328850278,0.6681514476614699
16041.0,Franklin,Idaho,US,2021-01-02 05:22:33,916,8,0,908,"Franklin, Idaho, US",6601.326030556356,0.8733624454148472
16043.0,Fremont,Idaho,US,2021-01-02 05:22:33,871,14,0,857,"Fremont, Idaho, US",6649.362546759295,1.6073478760045925
16045.0,Gem,Idaho,US,2021-01-02 05:22:33,1416,21,0,1395,"Gem, Idaho, US",7818.021201413428,1.4830508474576272
16047.0,Gooding,Idaho,US,2021-01-02 05:22:33,1147,18,0,1129,"Gooding, Idaho, US",7556.492522564069,1.5693112467306016
16049.0,Idaho,Idaho,US,2021-01-02 05:22:33,1024,15,0,1009,"Idaho, Idaho, US",6143.877122457551,1.46484375
16051.0,Jefferson,Idaho,US,2021-01-02 05:22:33,2067,15,0,2052,"Jefferson, Idaho, US",6919.754946268957,0.7256894049346879
16053.0,Jerome,Idaho,US,2021-01-02 05:22:33,2217,16,0,2201,"Jerome, Idaho, US",9081.599213501557,0.7216959855660803
16055.0,Kootenai,Idaho,US,2021-01-02 05:22:33,12612,116,0,12496,"Kootenai, Idaho, US",7611.483611652595,0.9197589597209008
16057.0,Latah,Idaho,US,2021-01-02 05:22:33,2154,6,0,2148,"Latah, Idaho, US",5370.499650942455,0.2785515320334262
16059.0,Lemhi,Idaho,US,2021-01-02 05:22:33,462,9,0,453,"Lemhi, Idaho, US",5755.574934595739,1.948051948051948
16061.0,Lewis,Idaho,US,2021-01-02 05:22:33,342,5,0,337,"Lewis, Idaho, US",8910.89108910891,1.4619883040935673
16063.0,Lincoln,Idaho,US,2021-01-02 05:22:33,434,9,0,425,"Lincoln, Idaho, US",8087.961237420797,2.0737327188940093
16065.0,Madison,Idaho,US,2021-01-02 05:22:33,5248,18,0,5230,"Madison, Idaho, US",13150.575087077455,0.3429878048780488
16067.0,Minidoka,Idaho,US,2021-01-02 05:22:33,2062,23,0,2039,"Minidoka, Idaho, US",9800.84604781596,1.115421920465567
16069.0,Nez Perce,Idaho,US,2021-01-02 05:22:33,3027,44,0,2983,"Nez Perce, Idaho, US",7491.090873094437,1.453584407003634
16071.0,Oneida,Idaho,US,2021-01-02 05:22:33,250,2,0,248,"Oneida, Idaho, US",5517.545795630103,0.8
16073.0,Owyhee,Idaho,US,2021-01-02 05:22:33,886,20,0,866,"Owyhee, Idaho, US",7493.86788463165,2.2573363431151243
16075.0,Payette,Idaho,US,2021-01-02 05:22:33,2062,24,0,2038,"Payette, Idaho, US",8609.243872907186,1.1639185257032008
16077.0,Power,Idaho,US,2021-01-02 05:22:33,546,4,0,542,"Power, Idaho, US",7108.449420648353,0.7326007326007326
16079.0,Shoshone,Idaho,US,2021-01-02 05:22:33,840,26,0,814,"Shoshone, Idaho, US",6520.726595249185,3.095238095238096
16081.0,Teton,Idaho,US,2021-01-02 05:22:33,723,2,0,721,"Teton, Idaho, US",5954.537967385933,0.2766251728907331
16083.0,Twin Falls,Idaho,US,2021-01-02 05:22:33,7946,113,0,7833,"Twin Falls, Idaho, US",9146.15898156035,1.4220991693934055
16085.0,Valley,Idaho,US,2021-01-02 05:22:33,482,3,0,479,"Valley, Idaho, US",4231.039325842697,0.6224066390041494
16087.0,Washington,Idaho,US,2021-01-02 05:22:33,994,14,0,980,"Washington, Idaho, US",9750.833823817931,1.408450704225352
17001.0,Adams,Illinois,US,2021-01-02 05:22:33,6477,73,0,6404,"Adams, Illinois, US",9898.372430656376,1.1270649992280375
17003.0,Alexander,Illinois,US,2021-01-02 05:22:33,341,7,0,334,"Alexander, Illinois, US",5919.111265405311,2.0527859237536656
17005.0,Bond,Illinois,US,2021-01-02 05:22:33,1554,15,0,1539,"Bond, Illinois, US",9460.611226104957,0.9652509652509652
17007.0,Boone,Illinois,US,2021-01-02 05:22:33,5070,61,0,5009,"Boone, Illinois, US",9468.848050201705,1.203155818540434
17009.0,Brown,Illinois,US,2021-01-02 05:22:33,451,5,0,446,"Brown, Illinois, US",6856.1872909699,1.1086474501108647
17011.0,Bureau,Illinois,US,2021-01-02 05:22:33,2813,66,0,2747,"Bureau, Illinois, US",8621.42944710065,2.3462495556345537
17013.0,Calhoun,Illinois,US,2021-01-02 05:22:33,381,1,0,380,"Calhoun, Illinois, US",8039.6708166279805,0.2624671916010498
17015.0,Carroll,Illinois,US,2021-01-02 05:22:33,1333,31,0,1302,"Carroll, Illinois, US",9318.420132820693,2.3255813953488373
17017.0,Cass,Illinois,US,2021-01-02 05:22:33,1586,19,0,1567,"Cass, Illinois, US",13056.721824318762,1.1979823455233292
17019.0,Champaign,Illinois,US,2021-01-02 05:22:33,13832,84,0,13748,"Champaign, Illinois, US",6596.435673783556,0.6072874493927125
17021.0,Christian,Illinois,US,2021-01-02 05:22:33,2600,49,0,2551,"Christian, Illinois, US",8048.538880633977,1.8846153846153848
17023.0,Clark,Illinois,US,2021-01-02 05:22:33,1212,24,0,1188,"Clark, Illinois, US",7849.232562657859,1.98019801980198
17025.0,Clay,Illinois,US,2021-01-02 05:22:33,1198,32,0,1166,"Clay, Illinois, US",9086.771844660194,2.671118530884808
17027.0,Clinton,Illinois,US,2021-01-02 05:22:33,4485,75,0,4410,"Clinton, Illinois, US",11940.258772163355,1.6722408026755853
17029.0,Coles,Illinois,US,2021-01-02 05:22:33,4294,70,0,4224,"Coles, Illinois, US",8482.645542363842,1.6301816488122962
17031.0,Cook,Illinois,US,2021-01-02 05:22:33,393652,7860,0,385792,"Cook, Illinois, US",7643.382347944258,1.9966874295062644
17033.0,Crawford,Illinois,US,2021-01-02 05:22:33,1578,20,0,1558,"Crawford, Illinois, US",8453.420474634382,1.267427122940431
17035.0,Cumberland,Illinois,US,2021-01-02 05:22:33,937,14,0,923,"Cumberland, Illinois, US",8703.325283299275,1.4941302027748131
17039.0,De Witt,Illinois,US,2021-01-02 05:22:33,915,18,0,897,"De Witt, Illinois, US",5851.131858293899,1.9672131147540983
17037.0,DeKalb,Illinois,US,2021-01-02 05:22:33,6643,78,0,6565,"DeKalb, Illinois, US",6332.878919320858,1.1741682974559686
17041.0,Douglas,Illinois,US,2021-01-02 05:22:33,1854,22,0,1832,"Douglas, Illinois, US",9524.788081171331,1.186623516720604
17043.0,DuPage,Illinois,US,2021-01-02 05:22:33,61805,958,0,60847,"DuPage, Illinois, US",6696.672846321624,1.5500364048216164
17045.0,Edgar,Illinois,US,2021-01-02 05:22:33,1344,27,0,1317,"Edgar, Illinois, US",7831.711438727347,2.008928571428572
17047.0,Edwards,Illinois,US,2021-01-02 05:22:33,397,5,0,392,"Edwards, Illinois, US",6207.97498045348,1.2594458438287153
17049.0,Effingham,Illinois,US,2021-01-02 05:22:33,3860,52,0,3808,"Effingham, Illinois, US",11350.27052458245,1.3471502590673574
17051.0,Fayette,Illinois,US,2021-01-02 05:22:33,2664,46,0,2618,"Fayette, Illinois, US",12485.9392575928,1.7267267267267268
17053.0,Ford,Illinois,US,2021-01-02 05:22:33,1227,37,0,1190,"Ford, Illinois, US",9466.862124836049,3.015484922575387
17055.0,Franklin,Illinois,US,2021-01-02 05:22:33,3362,48,0,3314,"Franklin, Illinois, US",8739.504536119992,1.4277215942891135
17057.0,Fulton,Illinois,US,2021-01-02 05:22:33,2342,28,0,2314,"Fulton, Illinois, US",6820.034944670938,1.1955593509820666
17059.0,Gallatin,Illinois,US,2021-01-02 05:22:33,330,3,0,327,"Gallatin, Illinois, US",6835.128417564209,0.9090909090909092
17061.0,Greene,Illinois,US,2021-01-02 05:22:33,1115,30,0,1085,"Greene, Illinois, US",8597.424627958979,2.690582959641256
17063.0,Grundy,Illinois,US,2021-01-02 05:22:33,3859,44,0,3815,"Grundy, Illinois, US",7558.66337603322,1.1401917595231923
17065.0,Hamilton,Illinois,US,2021-01-02 05:22:33,601,10,0,591,"Hamilton, Illinois, US",7405.125677673731,1.663893510815308
17067.0,Hancock,Illinois,US,2021-01-02 05:22:33,1316,20,0,1296,"Hancock, Illinois, US",7431.669302010391,1.5197568389057752
17069.0,Hardin,Illinois,US,2021-01-02 05:22:33,217,7,0,210,"Hardin, Illinois, US",5679.141585972258,3.225806451612903
17071.0,Henderson,Illinois,US,2021-01-02 05:22:33,397,4,0,393,"Henderson, Illinois, US",5973.517905507072,1.0075566750629723
17073.0,Henry,Illinois,US,2021-01-02 05:22:33,3692,39,0,3653,"Henry, Illinois, US",7548.095598307198,1.056338028169014
17075.0,Iroquois,Illinois,US,2021-01-02 05:22:33,2323,49,0,2274,"Iroquois, Illinois, US",8567.52968945932,2.109341368919501
17077.0,Jackson,Illinois,US,2021-01-02 05:22:33,3650,51,0,3599,"Jackson, Illinois, US",6431.718061674009,1.3972602739726028
17079.0,Jasper,Illinois,US,2021-01-02 05:22:33,894,13,0,881,"Jasper, Illinois, US",9302.809573361084,1.45413870246085
17081.0,Jefferson,Illinois,US,2021-01-02 05:22:33,2926,81,0,2845,"Jefferson, Illinois, US",7764.568517142554,2.768284347231716
17083.0,Jersey,Illinois,US,2021-01-02 05:22:33,1972,30,0,1942,"Jersey, Illinois, US",9057.089055251918,1.5212981744421907
17085.0,Jo Daviess,Illinois,US,2021-01-02 05:22:33,1388,21,0,1367,"Jo Daviess, Illinois, US",6536.378620202496,1.5129682997118157
17087.0,Johnson,Illinois,US,2021-01-02 05:22:33,982,9,0,973,"Johnson, Illinois, US",7908.51252315374,0.9164969450101832
17089.0,Kane,Illinois,US,2021-01-02 05:22:33,41511,564,0,40947,"Kane, Illinois, US",7796.913240533956,1.3586760135867602
17091.0,Kankakee,Illinois,US,2021-01-02 05:22:33,10678,152,0,10526,"Kankakee, Illinois, US",9719.466239464056,1.4234875444839858
17093.0,Kendall,Illinois,US,2021-01-02 05:22:33,8449,68,0,8381,"Kendall, Illinois, US",6550.120164353826,0.8048289738430584
17095.0,Knox,Illinois,US,2021-01-02 05:22:33,4059,104,0,3955,"Knox, Illinois, US",8167.166341375077,2.5622074402562207
17099.0,LaSalle,Illinois,US,2021-01-02 05:22:33,8363,186,0,8177,"LaSalle, Illinois, US",7695.8470216897185,2.224082267129021
17097.0,Lake,Illinois,US,2021-01-02 05:22:33,48300,763,0,47537,"Lake, Illinois, US",6934.324908296066,1.579710144927536
17101.0,Lawrence,Illinois,US,2021-01-02 05:22:33,1985,20,0,1965,"Lawrence, Illinois, US",12661.053705829823,1.0075566750629723
17103.0,Lee,Illinois,US,2021-01-02 05:22:33,2707,30,0,2677,"Lee, Illinois, US",7939.347724073205,1.1082379017362394
17105.0,Livingston,Illinois,US,2021-01-02 05:22:33,3140,51,0,3089,"Livingston, Illinois, US",8808.34829443447,1.624203821656051
17107.0,Logan,Illinois,US,2021-01-02 05:22:33,2705,39,0,2666,"Logan, Illinois, US",9452.093088266129,1.4417744916820705
17115.0,Macon,Illinois,US,2021-01-02 05:22:33,7959,163,0,7796,"Macon, Illinois, US",7652.222403830437,2.0479959793943965
17117.0,Macoupin,Illinois,US,2021-01-02 05:22:33,3273,60,0,3213,"Macoupin, Illinois, US",7285.313626853047,1.833180568285976
17119.0,Madison,Illinois,US,2021-01-02 05:22:33,21054,341,0,20713,"Madison, Illinois, US",8006.358236426002,1.619644723092999
17121.0,Marion,Illinois,US,2021-01-02 05:22:33,3548,97,0,3451,"Marion, Illinois, US",9536.35264077409,2.733934611048478
17123.0,Marshall,Illinois,US,2021-01-02 05:22:33,578,8,0,570,"Marshall, Illinois, US",5053.331001923413,1.3840830449826989
17125.0,Mason,Illinois,US,2021-01-02 05:22:33,1026,37,0,989,"Mason, Illinois, US",7680.215584998878,3.606237816764133
17127.0,Massac,Illinois,US,2021-01-02 05:22:33,893,26,0,867,"Massac, Illinois, US",6484.170781295382,2.9115341545352744
17109.0,McDonough,Illinois,US,2021-01-02 05:22:33,1978,35,0,1943,"McDonough, Illinois, US",6663.971430496597,1.769464105156724
17111.0,McHenry,Illinois,US,2021-01-02 05:22:33,19128,204,0,18924,"McHenry, Illinois, US",6214.949930793375,1.066499372647428
17113.0,McLean,Illinois,US,2021-01-02 05:22:33,11621,97,0,11524,"McLean, Illinois, US",6775.421678317602,0.8346958093107306
17129.0,Menard,Illinois,US,2021-01-02 05:22:33,729,6,0,723,"Menard, Illinois, US",5977.369629386684,0.823045267489712
17131.0,Mercer,Illinois,US,2021-01-02 05:22:33,1069,24,0,1045,"Mercer, Illinois, US",6924.920645203084,2.245088868101029
17133.0,Monroe,Illinois,US,2021-01-02 05:22:33,3135,59,0,3076,"Monroe, Illinois, US",9051.014810751509,1.881977671451356
17135.0,Montgomery,Illinois,US,2021-01-02 05:22:33,2166,22,0,2144,"Montgomery, Illinois, US",7623.002745125642,1.0156971375807942
17137.0,Morgan,Illinois,US,2021-01-02 05:22:33,3007,65,0,2942,"Morgan, Illinois, US",8933.983005526175,2.161622879946791
17139.0,Moultrie,Illinois,US,2021-01-02 05:22:33,1260,19,0,1241,"Moultrie, Illinois, US",8689.055927177436,1.507936507936508
17141.0,Ogle,Illinois,US,2021-01-02 05:22:33,4102,59,0,4043,"Ogle, Illinois, US",8099.836107655549,1.4383227693807898
17143.0,Peoria,Illinois,US,2021-01-02 05:22:33,13172,193,0,12979,"Peoria, Illinois, US",7351.307909967128,1.4652292742180382
17145.0,Perry,Illinois,US,2021-01-02 05:22:33,2185,44,0,2141,"Perry, Illinois, US",10446.548097150508,2.013729977116705
17147.0,Piatt,Illinois,US,2021-01-02 05:22:33,1046,7,0,1039,"Piatt, Illinois, US",6399.90210474792,0.6692160611854685
17149.0,Pike,Illinois,US,2021-01-02 05:22:33,1395,38,0,1357,"Pike, Illinois, US",8964.719491035281,2.7240143369175627
17151.0,Pope,Illinois,US,2021-01-02 05:22:33,196,1,0,195,"Pope, Illinois, US",4692.362939909026,0.5102040816326531
17153.0,Pulaski,Illinois,US,2021-01-02 05:22:33,560,3,0,557,"Pulaski, Illinois, US",10496.71977507029,0.5357142857142857
17155.0,Putnam,Illinois,US,2021-01-02 05:22:33,319,0,0,319,"Putnam, Illinois, US",5558.459661962014,0.0
17157.0,Randolph,Illinois,US,2021-01-02 05:22:33,3324,43,0,3281,"Randolph, Illinois, US",10458.750235982632,1.2936221419975933
17159.0,Richland,Illinois,US,2021-01-02 05:22:33,1309,31,0,1278,"Richland, Illinois, US",8438.084187455683,2.368220015278838
17161.0,Rock Island,Illinois,US,2021-01-02 05:22:33,11014,223,0,10791,"Rock Island, Illinois, US",7762.95293877177,2.024695841656074
17165.0,Saline,Illinois,US,2021-01-02 05:22:33,1764,31,0,1733,"Saline, Illinois, US",7509.258865097271,1.7573696145124718
17167.0,Sangamon,Illinois,US,2021-01-02 05:22:33,13219,176,0,13043,"Sangamon, Illinois, US",6790.3961535300405,1.3314168999167864
17169.0,Schuyler,Illinois,US,2021-01-02 05:22:33,543,3,0,540,"Schuyler, Illinois, US",8023.0496453900705,0.5524861878453039
17171.0,Scott,Illinois,US,2021-01-02 05:22:33,327,1,0,326,"Scott, Illinois, US",6604.7263179155725,0.3058103975535168
17173.0,Shelby,Illinois,US,2021-01-02 05:22:33,1793,31,0,1762,"Shelby, Illinois, US",8287.880188592031,1.7289459007250418
17163.0,St. Clair,Illinois,US,2021-01-02 05:22:33,19050,329,0,18721,"St. Clair, Illinois, US",7335.782444952751,1.727034120734908
17175.0,Stark,Illinois,US,2021-01-02 05:22:33,449,19,0,430,"Stark, Illinois, US",8405.091725945338,4.23162583518931
17177.0,Stephenson,Illinois,US,2021-01-02 05:22:33,3242,46,0,3196,"Stephenson, Illinois, US",7285.720706548609,1.418877236273905
17179.0,Tazewell,Illinois,US,2021-01-02 05:22:33,10431,172,0,10259,"Tazewell, Illinois, US",7914.08389793859,1.6489310708465152
17181.0,Union,Illinois,US,2021-01-02 05:22:33,1697,29,0,1668,"Union, Illinois, US",10190.356091995436,1.708898055391868
17183.0,Vermilion,Illinois,US,2021-01-02 05:22:33,6429,75,0,6354,"Vermilion, Illinois, US",8486.232477098129,1.1665888940737283
17185.0,Wabash,Illinois,US,2021-01-02 05:22:33,1048,11,0,1037,"Wabash, Illinois, US",9097.222222222224,1.049618320610687
17187.0,Warren,Illinois,US,2021-01-02 05:22:33,1496,34,0,1462,"Warren, Illinois, US",8881.500831156494,2.272727272727273
17189.0,Washington,Illinois,US,2021-01-02 05:22:33,1225,18,0,1207,"Washington, Illinois, US",8821.199683156909,1.469387755102041
17191.0,Wayne,Illinois,US,2021-01-02 05:22:33,1336,40,0,1296,"Wayne, Illinois, US",8239.284613012642,2.9940119760479043
17193.0,White,Illinois,US,2021-01-02 05:22:33,1122,20,0,1102,"White, Illinois, US",8288.394769889932,1.7825311942959
17195.0,Whiteside,Illinois,US,2021-01-02 05:22:33,4828,124,0,4704,"Whiteside, Illinois, US",8750.339827820571,2.568351284175642
17197.0,Will,Illinois,US,2021-01-02 05:22:33,52293,724,0,51569,"Will, Illinois, US",7570.543603047733,1.3845065305107758
17199.0,Williamson,Illinois,US,2021-01-02 05:22:33,5316,98,0,5218,"Williamson, Illinois, US",7982.341546916527,1.8434913468773515
17201.0,Winnebago,Illinois,US,2021-01-02 05:22:33,24019,344,0,23675,"Winnebago, Illinois, US",8500.134479000042,1.4321995087222616
17203.0,Woodford,Illinois,US,2021-01-02 05:22:33,2786,47,0,2739,"Woodford, Illinois, US",7244.078109155204,1.6870064608758075
18001.0,Adams,Indiana,US,2021-01-02 05:22:33,2645,40,0,2605,"Adams, Indiana, US",7393.017860636722,1.5122873345935728
18003.0,Allen,Indiana,US,2021-01-02 05:22:33,28274,507,0,27767,"Allen, Indiana, US",7454.277496117838,1.7931668670863692
18005.0,Bartholomew,Indiana,US,2021-01-02 05:22:33,5522,111,0,5411,"Bartholomew, Indiana, US",6591.150526981702,2.0101412531691416
18007.0,Benton,Indiana,US,2021-01-02 05:22:33,753,10,0,743,"Benton, Indiana, US",8607.681755829904,1.3280212483399734
18009.0,Blackford,Indiana,US,2021-01-02 05:22:33,895,24,0,871,"Blackford, Indiana, US",7611.838748086409,2.681564245810056
18011.0,Boone,Indiana,US,2021-01-02 05:22:33,4541,71,0,4470,"Boone, Indiana, US",6693.395044440841,1.563532261616384
18013.0,Brown,Indiana,US,2021-01-02 05:22:33,752,11,0,741,"Brown, Indiana, US",4982.772329711105,1.4627659574468086
18015.0,Carroll,Indiana,US,2021-01-02 05:22:33,1354,14,0,1340,"Carroll, Indiana, US",6684.109196820852,1.03397341211226
18017.0,Cass,Indiana,US,2021-01-02 05:22:33,4244,64,0,4180,"Cass, Indiana, US",11260.580010082518,1.5080113100848256
18019.0,Clark,Indiana,US,2021-01-02 05:22:33,8544,125,0,8419,"Clark, Indiana, US",7222.194045747325,1.4630149812734083
18021.0,Clay,Indiana,US,2021-01-02 05:22:33,1887,38,0,1849,"Clay, Indiana, US",7195.424213536701,2.0137784843667195
18023.0,Clinton,Indiana,US,2021-01-02 05:22:33,3240,37,0,3203,"Clinton, Indiana, US",10000.30865150159,1.1419753086419753
18025.0,Crawford,Indiana,US,2021-01-02 05:22:33,602,11,0,591,"Crawford, Indiana, US",5691.594970218398,1.8272425249169435
18027.0,Daviess,Indiana,US,2021-01-02 05:22:33,2299,73,0,2226,"Daviess, Indiana, US",6893.346526341039,3.1752936059156154
18033.0,DeKalb,Indiana,US,2021-01-02 05:22:33,3014,68,0,2946,"DeKalb, Indiana, US",6932.7199539965495,2.2561380225613803
18029.0,Dearborn,Indiana,US,2021-01-02 05:22:33,3877,48,0,3829,"Dearborn, Indiana, US",7838.974483400057,1.2380706732009286
18031.0,Decatur,Indiana,US,2021-01-02 05:22:33,2135,77,0,2058,"Decatur, Indiana, US",8038.706276591739,3.60655737704918
18035.0,Delaware,Indiana,US,2021-01-02 05:22:33,7712,146,0,7566,"Delaware, Indiana, US",6756.9106759539145,1.8931535269709543
18037.0,Dubois,Indiana,US,2021-01-02 05:22:33,4704,62,0,4642,"Dubois, Indiana, US",11007.11344065893,1.3180272108843538
18039.0,Elkhart,Indiana,US,2021-01-02 05:22:33,22792,356,0,22436,"Elkhart, Indiana, US",11045.793128849817,1.561951561951562
18041.0,Fayette,Indiana,US,2021-01-02 05:22:33,2219,45,0,2174,"Fayette, Indiana, US",9605.228984503508,2.0279405137449302
18043.0,Floyd,Indiana,US,2021-01-02 05:22:33,5197,119,0,5078,"Floyd, Indiana, US",6618.527291714424,2.289782566865499
18045.0,Fountain,Indiana,US,2021-01-02 05:22:33,1546,31,0,1515,"Fountain, Indiana, US",9457.971369142298,2.0051746442432083
18047.0,Franklin,Indiana,US,2021-01-02 05:22:33,1245,30,0,1215,"Franklin, Indiana, US",5470.603743738466,2.409638554216868
18049.0,Fulton,Indiana,US,2021-01-02 05:22:33,1411,34,0,1377,"Fulton, Indiana, US",7064.183438470011,2.409638554216868
18051.0,Gibson,Indiana,US,2021-01-02 05:22:33,3059,72,0,2987,"Gibson, Indiana, US",9088.20820582905,2.353710362863681
18053.0,Grant,Indiana,US,2021-01-02 05:22:33,5042,121,0,4921,"Grant, Indiana, US",7666.225729447004,2.3998413328044426
18055.0,Greene,Indiana,US,2021-01-02 05:22:33,1966,61,0,1905,"Greene, Indiana, US",6158.761982331934,3.1027466937945065
18057.0,Hamilton,Indiana,US,2021-01-02 05:22:33,24249,316,0,23933,"Hamilton, Indiana, US",7174.026880781987,1.3031465215060414
18059.0,Hancock,Indiana,US,2021-01-02 05:22:33,5246,89,0,5157,"Hancock, Indiana, US",6711.18616313581,1.6965306900495616
18061.0,Harrison,Indiana,US,2021-01-02 05:22:33,2693,39,0,2654,"Harrison, Indiana, US",6646.920893496236,1.448199034533977
18063.0,Hendricks,Indiana,US,2021-01-02 05:22:33,11661,228,0,11433,"Hendricks, Indiana, US",6846.885990922488,1.9552354000514536
18065.0,Henry,Indiana,US,2021-01-02 05:22:33,4296,63,0,4233,"Henry, Indiana, US",8955.223880597016,1.4664804469273742
18067.0,Howard,Indiana,US,2021-01-02 05:22:33,6723,136,0,6587,"Howard, Indiana, US",8144.747044000775,2.022906440577123
